NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-7616-pxHLcs      r7z2     a100_40gb  8        2023-01-26 02:38 PM  2023-01-26 02:38 PM  2023-01-26 02:42 PM  Completed
gpt-eval-icl-tasks-piqa-model-2-7b-3814-26Wmvm                   r7z2     a100_40gb  8        2023-01-26 02:28 PM  2023-01-26 02:28 PM  2023-01-26 02:44 PM  Completed
gpt-eval-icl-tasks-piqa-model-1-3b-9428-rEinnF                   r7z2     a100_40gb  8        2023-01-26 02:28 PM  2023-01-26 02:28 PM  2023-01-26 02:38 PM  Completed
gpt-eval-icl-tasks-piqa-model-125m-7495-WMaDgv                   r7z2     a100_40gb  8        2023-01-26 02:28 PM  2023-01-26 02:28 PM  2023-01-26 02:32 PM  Completed
gpt-eval-icl-tasks-lambada-model-2-7b-0205-Rr5z7T                r7z2     a100_40gb  8        2023-01-26 02:28 PM  2023-01-26 02:28 PM  2023-01-26 02:33 PM  Completed
gpt-eval-icl-tasks-lambada-model-1-3b-9123-DKnhc7                r7z2     a100_40gb  8        2023-01-26 02:27 PM  2023-01-26 02:28 PM  2023-01-26 02:31 PM  Completed
gpt-eval-icl-tasks-lambada-model-125m-4671-PQKV3b                r7z2     a100_40gb  8        2023-01-26 02:27 PM  2023-01-26 02:28 PM  2023-01-26 02:30 PM  Completed
mosaic-gpt-70b-eval-82Ieoq                                       r7z2     a100_40gb  64       2023-01-26 02:19 PM  2023-01-26 02:21 PM  2023-01-26 02:23 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-70b-eval-VAohR8                                       r7z2     a100_40gb  64       2023-01-26 01:44 PM  2023-01-26 01:46 PM  2023-01-26 02:02 PM  Completed
mosaic-gpt-70b-eval-clZyCN                                       r7z2     a100_40gb  64       2023-01-26 01:31 PM  2023-01-26 01:31 PM  2023-01-26 01:43 PM  Completed
mosaic-gpt-70b-eval-x4HVAt                                       r7z2     a100_40gb  64       2023-01-26 01:15 PM  2023-01-26 01:17 PM  2023-01-26 01:25 PM  Completed
mosaic-gpt-70b-eval-LLdQ8x                                       r7z2     a100_40gb  64       2023-01-26 01:08 PM  2023-01-26 01:10 PM  2023-01-26 01:12 PM  Failed (Exit code: 241. Reason: Error)
mosaic-gpt-70b-eval-EVg16d                                       r7z2     a100_40gb  64       2023-01-26 12:55 PM  2023-01-26 12:56 PM  2023-01-26 01:00 PM  Completed
mosaic-gpt-1b-eval-EO7qZY                                        r7z2     a100_40gb  8        2023-01-26 12:46 PM  2023-01-26 12:46 PM  2023-01-26 01:12 PM  Completed
mosaic-gpt-1b-eval-Q37kNH                                        r7z2     a100_40gb  8        2023-01-25 05:39 PM  2023-01-25 05:39 PM  2023-01-25 05:39 PM  Stopped
mosaic-gpt-1b-eval-41augD                                        r7z2     a100_40gb  8        2023-01-25 04:14 PM  2023-01-25 04:14 PM  2023-01-25 04:20 PM  Failed (Exit code: 241. Reason: Error)
mosaic-gpt-70b-eval-2Z661k                                       r7z2     a100_40gb  64       2023-01-25 04:14 PM  2023-01-25 04:15 PM  2023-01-25 04:17 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-70b-eval-wXrfoa                                       r7z2     a100_40gb  64       2023-01-25 04:13 PM  2023-01-25 04:13 PM  2023-01-25 04:13 PM  Stopped
mosaic-gpt-1b-eval-j5kXZG                                        r7z2     a100_40gb  8        2023-01-25 04:06 PM  2023-01-25 04:06 PM  2023-01-25 04:09 PM  Failed (Exit code: 241. Reason: Error)
mosaic-gpt-70b-eval-KlqUhS                                       r7z2     a100_40gb  64       2023-01-25 04:05 PM  2023-01-25 04:07 PM  2023-01-25 04:08 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-70b-eval-kQySPb                                       r7z2     a100_40gb  64       2023-01-25 03:50 PM  2023-01-25 03:51 PM  2023-01-25 03:51 PM  Stopped
mosaic-gpt-70b-eval-BrjF10                                       r9z1     a100_80gb  32       2023-01-25 02:31 PM  2023-01-25 03:49 PM  2023-01-25 03:49 PM  Stopped
mosaic-gpt-70b-eval-JOkb4A                                       r7z2     a100_40gb  64       2023-01-25 11:49 AM  2023-01-25 03:46 PM  2023-01-25 03:53 PM  Failed (Exit code: 241. Reason: OOMKilled)
mosaic-gpt-70b-eval-IkiQ5s                                       r7z2     a100_40gb  64       2023-01-25 11:45 AM  2023-01-25 11:49 AM  2023-01-25 11:49 AM  Stopped
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-4292-gIKEER     r7z2     a100_40gb  64       2023-01-24 05:33 PM  2023-01-24 05:34 PM  2023-01-24 06:54 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1459-Z3wsX3      r7z2     a100_40gb  8        2023-01-24 12:54 PM  2023-01-24 12:54 PM  2023-01-24 02:14 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-9524-ca2pNg      r7z2     a100_40gb  8        2023-01-24 12:54 PM  2023-01-24 12:54 PM  2023-01-24 01:47 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-5538-QfbYg6     r7z2     a100_40gb  16       2023-01-24 12:54 PM  2023-01-24 01:13 PM  2023-01-24 02:34 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-8127-IuSgka     r7z2     a100_40gb  16       2023-01-24 12:54 PM  2023-01-24 12:56 PM  2023-01-24 01:45 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-6028-k12cCZ     r7z2     a100_40gb  32       2023-01-24 12:54 PM  2023-01-24 01:14 PM  2023-01-24 02:34 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-4983-r2UTuE     r7z2     a100_40gb  32       2023-01-24 12:54 PM  2023-01-24 12:56 PM  2023-01-24 01:46 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-9370-7gedhH     r7z2     a100_40gb  64       2023-01-24 12:54 PM  2023-01-24 02:06 PM  2023-01-24 03:28 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-7679-KCjYlr     r7z2     a100_40gb  64       2023-01-24 12:54 PM  2023-01-24 01:18 PM  2023-01-24 02:08 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-9949-iKd6aq     r7z2     a100_40gb  16       2023-01-24 12:54 PM  2023-01-24 01:15 PM  2023-01-24 01:15 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-2280-n8p8MX     r7z2     a100_40gb  32       2023-01-24 12:54 PM  2023-01-24 01:13 PM  2023-01-24 01:14 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-2816-Kw9IuT     r7z2     a100_40gb  64       2023-01-24 12:54 PM  2023-01-24 01:12 PM  2023-01-24 01:14 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-5911-EzqgRz      r7z2     a100_40gb  8        2023-01-24 12:49 PM  2023-01-24 12:49 PM  2023-01-24 01:08 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-9165-vtVv23      r7z2     a100_40gb  8        2023-01-24 12:32 PM  2023-01-24 12:32 PM  2023-01-24 12:33 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-5864-prt1Ng      r7z2     a100_40gb  8        2023-01-24 12:27 PM  2023-01-24 12:27 PM  2023-01-24 12:28 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1393-Q45Jzk      r7z2     a100_40gb  8        2023-01-24 12:23 PM  2023-01-24 12:29 PM  2023-01-24 12:29 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-5342-tYaYB9      r7z2     a100_40gb  8        2023-01-24 12:23 PM  2023-01-24 12:27 PM  2023-01-24 12:27 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-6992-IPvlUU      r7z2     a100_40gb  8        2023-01-24 12:23 PM  2023-01-24 12:25 PM  2023-01-24 12:27 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-8639-L76dXn     r7z2     a100_40gb  16       2023-01-24 12:23 PM  2023-01-24 12:28 PM  2023-01-24 12:32 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-4951-0XsjdK     r7z2     a100_40gb  16       2023-01-24 12:23 PM  2023-01-24 12:26 PM  2023-01-24 12:29 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-6354-HcOkJw     r7z2     a100_40gb  16       2023-01-24 12:23 PM  2023-01-24 12:25 PM  2023-01-24 12:27 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-6810-ok7jr4     r7z2     a100_40gb  32       2023-01-24 12:23 PM  2023-01-24 12:29 PM  2023-01-24 12:33 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-4913-gExWqI     r7z2     a100_40gb  32       2023-01-24 12:23 PM  2023-01-24 12:28 PM  2023-01-24 12:31 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-8828-z9XtQH     r7z2     a100_40gb  32       2023-01-24 12:23 PM  2023-01-24 12:28 PM  2023-01-24 12:30 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-1051-LPLrWm     r7z2     a100_40gb  64       2023-01-24 12:23 PM  2023-01-24 12:31 PM  2023-01-24 12:34 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-9900-iRTMEa     r7z2     a100_40gb  64       2023-01-24 12:23 PM  2023-01-24 12:27 PM  2023-01-24 12:30 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-1708-SeDe6w     r7z2     a100_40gb  64       2023-01-24 12:23 PM  2023-01-24 12:26 PM  2023-01-24 12:26 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1111-bLUH3L      r7z2     a100_40gb  8        2023-01-24 12:21 PM  2023-01-24 12:22 PM  2023-01-24 12:23 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-6886-NBTE0V      r7z2     a100_40gb  8        2023-01-24 12:21 PM  2023-01-24 12:22 PM  2023-01-24 12:23 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-7468-NQTWIT      r7z2     a100_40gb  8        2023-01-24 12:21 PM  2023-01-24 12:22 PM  2023-01-24 12:23 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-6526-rrsYMD     r7z2     a100_40gb  16       2023-01-24 12:21 PM  2023-01-24 12:25 PM  2023-01-24 12:25 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-8210-ZuUaGd     r7z2     a100_40gb  16       2023-01-24 12:21 PM  2023-01-24 12:25 PM  2023-01-24 12:25 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-3179-THqFHo     r7z2     a100_40gb  16       2023-01-24 12:21 PM  2023-01-24 12:25 PM  2023-01-24 12:25 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-8498-Jyd4rV     r7z2     a100_40gb  32       2023-01-24 12:21 PM  2023-01-24 12:22 PM  2023-01-24 12:23 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-1133-sbAt2Q     r7z2     a100_40gb  32       2023-01-24 12:21 PM  2023-01-24 12:25 PM  2023-01-24 12:25 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-7576-hnzKXA     r7z2     a100_40gb  32       2023-01-24 12:21 PM  2023-01-24 12:25 PM  2023-01-24 12:25 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-8906-EHEIOy     r7z2     a100_40gb  64       2023-01-24 12:21 PM  2023-01-24 12:25 PM  2023-01-24 12:27 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-1740-f5Txtq     r7z2     a100_40gb  64       2023-01-24 12:21 PM  2023-01-24 12:22 PM  2023-01-24 12:23 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-6183-T5aS6o     r7z2     a100_40gb  64       2023-01-24 12:21 PM  2023-01-24 12:22 PM  2023-01-24 12:23 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-1503-l6T2oB         r7z2     a100_40gb  8        2023-01-23 04:07 PM  2023-01-23 05:04 PM  2023-01-23 05:04 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1503-sFM3yS         r7z2     a100_40gb  8        2023-01-23 04:07 PM  2023-01-23 04:07 PM  2023-01-23 04:42 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1503-Ci7rH6         r7z2     a100_40gb  8        2023-01-23 04:07 PM  2023-01-23 04:07 PM  2023-01-23 04:21 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-1502-weFsTv        r7z2     a100_40gb  16       2023-01-23 04:06 PM  2023-01-23 04:21 PM  2023-01-23 05:18 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-1502-Zom6LH        r7z2     a100_40gb  16       2023-01-23 04:06 PM  2023-01-23 04:07 PM  2023-01-23 04:43 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-1501-77b1AC        r7z2     a100_40gb  16       2023-01-23 04:06 PM  2023-01-23 04:07 PM  2023-01-23 04:23 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-1501-ApZ5Lt        r7z2     a100_40gb  32       2023-01-23 04:06 PM  2023-01-23 04:37 PM  2023-01-23 05:36 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-1501-7yubuK        r7z2     a100_40gb  32       2023-01-23 04:06 PM  2023-01-23 04:23 PM  2023-01-23 04:59 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-1500-G2V2Z4        r7z2     a100_40gb  32       2023-01-23 04:06 PM  2023-01-23 04:22 PM  2023-01-23 04:37 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-1500-qThiHJ        r7z2     a100_40gb  64       2023-01-23 04:06 PM  2023-01-23 04:43 PM  2023-01-23 05:41 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-1499-RC9tOg        r7z2     a100_40gb  64       2023-01-23 04:06 PM  2023-01-23 04:42 PM  2023-01-23 04:43 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-1499-JVEtCE        r7z2     a100_40gb  64       2023-01-23 04:06 PM  2023-01-23 04:07 PM  2023-01-23 04:23 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-5605-nhiJAy         r7z2     a100_40gb  8        2023-01-23 03:58 PM  2023-01-23 03:59 PM  2023-01-24 05:59 AM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-5600-Ug0knp         r7z2     a100_40gb  8        2023-01-23 03:58 PM  2023-01-23 03:59 PM  2023-01-23 11:35 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-5596-YL9pN0         r7z2     a100_40gb  8        2023-01-23 03:58 PM  2023-01-23 03:59 PM  2023-01-23 05:53 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-5592-OEUUiz      r7z2     a100_40gb  8        2023-01-23 03:58 PM  2023-01-23 03:59 PM  2023-01-23 04:02 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-5588-n8a0By      r7z2     a100_40gb  8        2023-01-23 03:58 PM  2023-01-23 04:01 PM  2023-01-23 04:01 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-5584-sxopW0      r7z2     a100_40gb  8        2023-01-23 03:58 PM  2023-01-23 04:00 PM  2023-01-23 04:00 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-1750-zorXAx         r7z2     a100_40gb  8        2023-01-23 03:38 PM  2023-01-23 03:45 PM  2023-01-23 03:45 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1749-28WSuU         r7z2     a100_40gb  8        2023-01-23 03:38 PM  2023-01-23 03:41 PM  2023-01-23 03:44 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1749-wgiPiP         r7z2     a100_40gb  8        2023-01-23 03:38 PM  2023-01-23 03:41 PM  2023-01-23 03:43 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1749-7gDyRy      r7z2     a100_40gb  8        2023-01-23 03:38 PM  2023-01-23 03:39 PM  2023-01-23 03:43 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-1748-4CL3Ev      r7z2     a100_40gb  8        2023-01-23 03:38 PM  2023-01-23 03:41 PM  2023-01-23 03:41 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-1748-yvIudJ      r7z2     a100_40gb  8        2023-01-23 03:38 PM  2023-01-23 03:40 PM  2023-01-23 03:40 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-1747-hulzqQ        r7z2     a100_40gb  16       2023-01-23 03:38 PM  2023-01-23 03:50 PM  2023-01-23 03:53 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-1747-e6yF9d        r7z2     a100_40gb  16       2023-01-23 03:38 PM  2023-01-23 03:50 PM  2023-01-23 03:52 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-1747-2TM8Vb        r7z2     a100_40gb  16       2023-01-23 03:38 PM  2023-01-23 03:52 PM  2023-01-23 03:54 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-1746-DWRCYd     r7z2     a100_40gb  16       2023-01-23 03:38 PM  2023-01-23 03:49 PM  2023-01-23 03:53 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-1746-p7uDTV     r7z2     a100_40gb  16       2023-01-23 03:38 PM  2023-01-23 03:47 PM  2023-01-23 03:50 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-1746-3odGUt     r7z2     a100_40gb  16       2023-01-23 03:38 PM  2023-01-23 03:43 PM  2023-01-23 03:45 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-1745-3l2Dkz        r7z2     a100_40gb  32       2023-01-23 03:38 PM  2023-01-23 03:49 PM  2023-01-23 03:53 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-1745-XduXdG        r7z2     a100_40gb  32       2023-01-23 03:38 PM  2023-01-23 03:49 PM  2023-01-23 03:52 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-1744-jmw8Vk        r7z2     a100_40gb  32       2023-01-23 03:38 PM  2023-01-23 03:47 PM  2023-01-23 03:49 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-1744-hvNUkD     r7z2     a100_40gb  32       2023-01-23 03:38 PM  2023-01-23 03:47 PM  2023-01-23 03:50 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-1744-QaUSnh     r7z2     a100_40gb  32       2023-01-23 03:38 PM  2023-01-23 03:47 PM  2023-01-23 03:50 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-1743-NO2nbh     r7z2     a100_40gb  32       2023-01-23 03:38 PM  2023-01-23 03:46 PM  2023-01-23 03:48 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-1743-LVBkja        r7z2     a100_40gb  64       2023-01-23 03:38 PM  2023-01-23 03:46 PM  2023-01-23 03:49 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-1742-PMqPbb        r7z2     a100_40gb  64       2023-01-23 03:38 PM  2023-01-23 03:43 PM  2023-01-23 03:46 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-1742-fTHPXT        r7z2     a100_40gb  64       2023-01-23 03:38 PM  2023-01-23 03:50 PM  2023-01-23 03:52 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-1741-j44hnG     r7z2     a100_40gb  64       2023-01-23 03:38 PM  2023-01-23 03:42 PM  2023-01-23 03:42 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-1741-WG0f6L     r7z2     a100_40gb  64       2023-01-23 03:38 PM  2023-01-23 03:43 PM  2023-01-23 03:46 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-1740-LKuaY4     r7z2     a100_40gb  64       2023-01-23 03:38 PM  2023-01-23 03:43 PM  2023-01-23 03:45 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1373-7cZSaj         r7z2     a100_40gb  8        2023-01-20 07:12 PM  2023-01-20 07:14 PM  2023-01-20 07:18 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-1371-G8HshD      r7z2     a100_40gb  8        2023-01-20 07:12 PM  2023-01-20 07:12 PM  2023-01-20 07:14 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-1370-cRYOMB        r7z2     a100_40gb  16       2023-01-20 07:12 PM  2023-01-20 07:23 PM  2023-01-20 07:26 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-1368-6v27yL     r7z2     a100_40gb  16       2023-01-20 07:12 PM  2023-01-20 07:25 PM  2023-01-20 07:27 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-1366-ogSxtQ        r7z2     a100_40gb  32       2023-01-20 07:12 PM  2023-01-20 07:15 PM  2023-01-20 07:19 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-1365-Ciqq30     r7z2     a100_40gb  32       2023-01-20 07:12 PM  2023-01-20 07:15 PM  2023-01-20 07:17 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-1361-YBIWER        r7z2     a100_40gb  64       2023-01-20 07:12 PM  2023-01-20 07:30 PM  2023-01-20 07:32 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-1360-ltmsrN     r7z2     a100_40gb  64       2023-01-20 07:12 PM  2023-01-20 07:15 PM  2023-01-20 07:17 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-4128-zkuaQW         r7z2     a100_40gb  8        2023-01-20 06:57 PM  2023-01-20 07:09 PM  2023-01-20 07:26 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-4124-hCLvbl         r7z2     a100_40gb  8        2023-01-20 06:57 PM  2023-01-20 06:59 PM  2023-01-20 07:10 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-4119-9GpKuq      r7z2     a100_40gb  8        2023-01-20 06:57 PM  2023-01-20 07:03 PM  2023-01-20 07:03 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-4114-5s1yXz      r7z2     a100_40gb  8        2023-01-20 06:57 PM  2023-01-20 07:08 PM  2023-01-20 07:14 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-4109-lSdJYw        r7z2     a100_40gb  16       2023-01-20 06:57 PM  2023-01-20 07:19 PM  2023-01-20 07:30 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-4104-rLUwCO        r7z2     a100_40gb  16       2023-01-20 06:57 PM  2023-01-20 07:19 PM  2023-01-20 07:27 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-4099-nTIhkn     r7z2     a100_40gb  16       2023-01-20 06:57 PM  2023-01-20 07:15 PM  2023-01-20 07:19 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-4094-XDmety     r7z2     a100_40gb  16       2023-01-20 06:57 PM  2023-01-20 07:16 PM  2023-01-20 07:19 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-4088-S80GgK        r7z2     a100_40gb  32       2023-01-20 06:57 PM  2023-01-20 07:21 PM  2023-01-20 07:28 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-4083-QB5pv0        r7z2     a100_40gb  32       2023-01-20 06:57 PM  2023-01-20 07:19 PM  2023-01-20 07:25 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-4078-Kk1U6z     r7z2     a100_40gb  32       2023-01-20 06:57 PM  2023-01-20 07:17 PM  2023-01-20 07:21 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-4073-EiGAHT     r7z2     a100_40gb  32       2023-01-20 06:57 PM  2023-01-20 07:15 PM  2023-01-20 07:19 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-4068-KcVqKO        r7z2     a100_40gb  64       2023-01-20 06:57 PM  2023-01-20 07:27 PM  2023-01-20 07:33 PM  Completed
